"","operation_date","ISIN","proceeds_offers","proceeds_purchases","nominal_purchases","tail","res_mat","maturity","cuml_nom_purch","issue_date","cumulative_total_in_issue","holding_ratio","bid_cover","YLD_YTM_MID","YLD_BID_ASK","prog","YLD_YTM_BID","YLD_YTM_ASK","PX_MID","PX_ASK","PX_BID","bid_ask_v1","bid_ask_v2","bid_ask_v3","lin_interp_ois_yield","maturity_sector"
"966",2012-01-09,"GB0033280339",82.7,68.3,58.6,0.03,3.66050650239562,2015-09-07,13562.2,2011-10-19,34379.461,0.394485533091982,1.2108345534407,0.598,0.005,"QE2",0.6,0.595,114.995,115.005,114.985,0.005,0.00836120401337793,0.000173920605243672,0.599498425735797,"short"
"967",2012-01-09,"GB0008881541",0,0,0,0,3.90965092402464,2015-12-07,4464.9,2011-10-19,10214.897,0.437096918353655,NA,0.652,0.00900000000000001,"QE2",0.657,0.648,128.3,128.32,128.28,0.00900000000000001,0.0138036809815951,0.000311769290724802,0.62922135523614,"short"
"968",2012-01-09,"GB00B0V3WX43",759,441.3,382,0.01,4.66255989048597,2016-09-07,8664.3,2011-10-19,30218,0.286726454431134,1.7199184228416,0.871,0.005,"QE2",0.873,0.868,114.25,114.26,114.24,0.005,0.00574052812858783,0.000175054704595276,0.74435318275154,"short"
"969",2012-01-09,"GB0008931148",317.4,289.8,200,0.01,5.62628336755647,2017-08-25,3393.4,2011-10-19,10730,0.316253494874185,1.0952380952381,1.07,0.0110000000000001,"QE2",1.076,1.065,141.813,141.85,141.775,0.0110000000000001,0.0102803738317758,0.000528865477776992,0.922756673511294,"short"
"970",2012-01-09,"GB00B1VWPC84",91.6,0,0,0,6.1574264202601,2018-03-07,12964.5,2011-11-18,29938,0.433044959583138,Inf,1.239,0.00600000000000001,"QE2",1.242,1.236,122.225,122.245,122.205,0.00600000000000001,0.00484261501210654,0.000327265289425291,1.02898528405202,"short"
"971",2012-01-09,"GB00B058DQ55",141,18.7,15,0,8.15879534565366,2020-03-07,11029.3,2011-10-19,32072.503,0.343886474965799,7.54010695187166,1.694,0.00299999999999989,"QE2",1.696,1.693,123.185,123.2,123.17,0.00299999999999989,0.0017709563164108,0.000243536144822837,1.43037713894593,"short"
"972",2012-01-09,"GB00B39R3F84",566.9,487.6,400,0.03,7.15674195756331,2019-03-07,9042.7,2011-10-19,26872.749,0.336500742815705,1.16263330598851,1.464,0.00499999999999989,"QE2",1.466,1.461,120.558,120.575,120.54,0.00499999999999989,0.00341530054644801,0.000290316694039355,1.22939698836413,"short"
"973",2012-01-09,"GB00B4YRFP41",808,247,212,0.01,7.66050650239562,2019-09-07,4093.6,2011-10-19,27673.769,0.147923472223823,3.27125506072874,1.601,0.004,"QE2",1.603,1.599,115.425,115.44,115.41,0.004,0.00249843847595253,0.000259909031838866,1.33191307323751,"short"
"974",2012-01-09,"GB00B4LFZR36",207.4,61.5,57,0.01,3.0362765229295,2015-01-22,3717,2011-10-19,28791.642,0.129099965885933,3.37235772357724,0.502,0.00800000000000001,"QE2",0.506,0.498,106.758,106.77,106.745,0.00800000000000001,0.0159362549800797,0.000234174488094489,0.525027789185489,"short"
"975",2012-01-09,"GB00B3QCG246",201,74,70,0.01,4.03559206023272,2016-01-22,2817,2011-10-19,31870.281,0.0883895564020913,2.71621621621622,0.754,0.00700000000000001,"QE2",0.758,0.751,104.938,104.95,104.925,0.00700000000000001,0.00928381962864722,0.000238235910728294,0.645605749486653,"short"
"976",2012-01-09,"GB00B582JV65",358.5,11.7,10,0,8.66255989048597,2020-09-07,1539,2011-10-19,23669.138,0.0650213793168133,30.6410256410256,1.809,0.00299999999999989,"QE2",1.811,1.808,115.483,115.495,115.47,0.00299999999999989,0.00165837479270309,0.000216482079613499,1.5235735797399,"short"
"977",2012-01-10,"GB00B00NY175",292.2,59.6,45,0.06,26.9075975359343,2038-12-07,6872.9,2011-10-19,24274,0.283138337315646,4.90268456375839,3.038,0.004,"QE2",3.04,3.036,131.318,131.36,131.275,0.004,0.00131665569453588,0.000647283693020058,2.65569638603696,"long"
"978",2012-01-10,"GB00B3KJDS62",551.5,364.1,295,0.42,27.6577686516085,2039-09-07,4829.4,2011-10-19,19015.628,0.253970050318612,1.51469376544905,3.082,0.004,"QE2",3.084,3.08,121.625,121.675,121.575,0.004,0.00129785853341986,0.000822199383350416,2.66481846680356,"long"
"979",2012-01-10,"GB00B1VWPJ53",190.1,138.6,108,0.36,30.9075975359343,2042-12-07,2982.2,2011-10-19,19534,0.152667144466059,1.37157287157287,3.109,0.00300000000000011,"QE2",3.111,3.108,127.483,127.525,127.44,0.00300000000000011,0.000964940495336157,0.00066675556740905,2.7004881724846,"long"
"980",2012-01-10,"GB00B128DP45",122.7,59.8,48,0.26,34.9075975359343,2046-12-07,3425.2,2011-10-19,20603.741,0.166241654852874,2.05183946488294,3.13,0.004,"QE2",3.132,3.128,123.668,123.715,123.62,0.004,0.0012779552715655,0.000768185787754301,2.7321681724846,"long"
"981",2012-01-10,"GB00B39R3707",255.7,84.4,67.1,0.01,37.9082819986311,2049-12-07,3698.1,2011-10-19,19037.077,0.194257763416096,3.02962085308057,3.144,0.00300000000000011,"QE2",3.145,3.142,124.4,124.445,124.355,0.00300000000000011,0.000954198473282479,0.000723472668810202,2.75593359342916,"long"
"982",2012-01-10,"GB00B06YGN05",133.2,51.1,40,0.01,43.9069130732375,2055-12-07,6219.6,2011-10-19,23111.9,0.269108121790073,2.60665362035225,3.139,0.00300000000000011,"QE2",3.14,3.137,126.385,126.435,126.335,0.00300000000000011,0.000955718381650243,0.000791233136843838,2.78812765229295,"long"
"983",2012-01-10,"GB00B54QLM75",283.8,0,0,0,48.0328542094456,2060-01-22,3458.3,2011-10-19,16858,0.205142958832602,Inf,3.129,0.00299999999999967,"QE2",3.131,3.128,121.558,121.605,121.51,0.00299999999999967,0.000958772770853202,0.000781519932871542,2.80463141683778,"long"
"984",2012-01-10,"GB00B6460505",1476.4,942.3,769,0.35,28.9089664613279,2040-12-07,3150.6,2011-12-07,23924.64,0.131688501895953,1.56680462697655,3.106,0.004,"QE2",3.108,3.104,121.718,121.77,121.665,0.004,0.00128783000643915,0.000862649731346142,2.68003303216975,"long"
"985",2012-01-10,"GB00B6RNH572",127.5,0,0,0,40.5311430527036,2052-07-22,2430,2011-10-19,4598,0.528490648107873,Inf,3.165,0.004,"QE2",3.167,3.163,113.313,113.365,113.26,0.004,0.00126382306477093,0.000926636837785512,2.77462457221081,"long"
"986",2012-01-11,"GB00B16NNR78",600,314.9,258,0.11,15.9041752224504,2027-12-07,13075.9,2011-12-21,28923.157,0.452091035567106,1.90536678310575,2.551,0.00499999999999989,"QE2",2.554,2.549,122.088,122.12,122.055,0.00499999999999989,0.0019600156801254,0.00053240285695562,2.2687674880219,"medium"
"987",2012-01-11,"GB0002404191",0,0,0,0,16.9062286105407,2028-12-07,7157.5,2011-10-19,18320.662,0.390679114106248,NA,2.548,0.004,"QE2",2.55,2.546,147.165,147.2,147.13,0.004,0.00156985871271586,0.000475656575952116,2.31616461327858,"medium"
"988",2012-01-11,"GB00B24FF097",148.9,142.4,110,0.1,18.9048596851472,2030-12-07,8394,2011-10-19,24790.849,0.338592679903782,1.04564606741573,2.743,0.00300000000000011,"QE2",2.744,2.741,129.452,129.485,129.42,0.00300000000000011,0.00109369303682104,0.000502116614652737,2.41069986310746,"medium"
"989",2012-01-11,"GB0004893086",421.4,227.6,186.5,0.08,20.4052019164955,2032-06-07,9733.3,2011-11-04,28173.218,0.345480590822106,1.85149384885764,2.822,0.004,"QE2",2.824,2.82,122.025,122.06,121.99,0.004,0.00141743444365698,0.000573652939971378,2.47344045174538,"medium"
"990",2012-01-11,"GB0030880693",165.3,150.9,115,0.04,13.1526351813826,2025-03-07,9876.8,2011-10-19,25898,0.38137307900224,1.09542743538767,2.34,0.004,"QE2",2.342,2.338,129.96,129.99,129.93,0.004,0.00170940170940171,0.000461680517082197,2.07925765457449,"medium"
"991",2012-01-11,"GB00B3KJDQ49",1173.3,511.4,431,0.04,10.1519507186858,2022-03-07,14388.6,2011-12-15,28315.028,0.508161249213668,2.29429018380915,2.066,0.004,"QE2",2.068,2.064,117.628,117.65,117.605,0.004,0.00193610842207164,0.000382561975039971,1.76196078028747,"medium"
"992",2012-01-11,"GB00B52WS153",312.1,272.6,214,0.1,22.6557152635181,2034-09-07,5062,2011-10-19,19560.75,0.258783533351226,1.14490095377843,2.909,0.004,"QE2",2.911,2.907,126.253,126.29,126.215,0.004,0.00137504297009282,0.000594045290012933,2.53420431211499,"medium"
"993",2012-01-11,"GB0032452392",427.1,80.2,65,0.22,24.1533196440794,2036-03-07,3929.4,2011-10-19,23193.608,0.169417367060787,5.32543640897756,2.943,0.00299999999999967,"QE2",2.945,2.942,122.468,122.505,122.43,0.00299999999999967,0.00101936799184494,0.000612404873109617,2.57463963039014,"medium"
"994",2012-01-16,"GB0033280339",19.9,8.2,7,0,3.64134154688569,2015-09-07,13569.2,2011-10-19,34379.461,0.394689143032231,2.42682926829268,0.557,0.004,"QE2",0.559,0.555,115.077,115.085,115.07,0.004,0.00718132854578097,0.000130347506452207,0.606826009582478,"short"
"995",2012-01-16,"GB0008881541",130.3,0,0,0,3.89048596851472,2015-12-07,4464.9,2011-10-19,10214.897,0.437096918353655,Inf,0.618,0.00900000000000001,"QE2",0.622,0.613,128.315,128.335,128.295,0.00900000000000001,0.0145631067961165,0.000311732844952036,0.635427789185489,"short"
"996",2012-01-16,"GB0008931148",611.6,109.2,75,0,5.60711841204654,2017-08-25,3468.4,2011-10-19,10730,0.323243243243243,5.6007326007326,1.02,0.012,"QE2",1.026,1.014,142.013,142.05,141.975,0.012,0.011764705882353,0.000528120665009661,0.922829397672827,"short"
"997",2012-01-16,"GB00B1VWPC84",79.7,0,0,0,6.13826146475017,2018-03-07,12964.5,2011-11-18,29938,0.433044959583138,Inf,1.192,0.00500000000000012,"QE2",1.195,1.19,122.468,122.485,122.45,0.00500000000000012,0.00419463087248332,0.000285788940784504,1.02293590006845,"short"
"998",2012-01-16,"GB00B058DQ55",315.8,106.4,85,0,8.13963039014374,2020-03-07,11114.3,2011-10-19,32072.503,0.346536720255354,2.96804511278195,1.661,0.00300000000000011,"QE2",1.663,1.66,123.415,123.43,123.4,0.00300000000000011,0.00180614087898863,0.000243082283352924,1.41399383983573,"short"
"999",2012-01-16,"GB00B39R3F84",0,0,0,0,7.13757700205339,2019-03-07,9042.7,2011-10-19,26872.749,0.336500742815705,NA,1.436,0.004,"QE2",1.438,1.434,120.715,120.73,120.7,0.004,0.00278551532033426,0.000248519239531136,1.21996509240246,"short"
"1000",2012-01-16,"GB00B4YRFP41",725.8,117,100,0,7.64134154688569,2019-09-07,4193.6,2011-10-19,27673.769,0.151537002422764,6.2034188034188,1.573,0.004,"QE2",1.575,1.571,115.61,115.625,115.595,0.004,0.00254291163382073,0.000259493123432239,1.3187029431896,"short"
"1001",2012-01-16,"GB00B4LFZR36",754.1,392,367,0.01,3.01711156741958,2015-01-22,4084,2011-10-19,28791.642,0.141846720655946,1.92372448979592,0.477,0.005,"QE2",0.48,0.475,106.792,106.8,106.785,0.005,0.0104821802935011,0.000140459959547537,0.535164407939767,"short"
"1002",2012-01-16,"GB00B3QCG246",831.3,110.9,105.6,0.01,4.01642710472279,2016-01-22,2922.6,2011-10-19,31870.281,0.0917029881223827,7.49594229035167,0.732,0.00600000000000001,"QE2",0.735,0.729,105.008,105.02,104.995,0.00600000000000001,0.00819672131147542,0.000238077098887623,0.650666119096509,"short"
"1003",2012-01-16,"GB00B3Z3K594",1720.2,856.2,825,0.02,5.01848049281314,2017-01-22,3786.3,2012-01-05,22837.156,0.165795600818246,2.00911002102313,0.984,0.005,"QE2",0.987,0.982,103.738,103.75,103.725,0.005,0.00508130081300813,0.00024099172916391,0.813725359342916,"short"
"1004",2012-01-16,"GB00B582JV65",319.6,0,0,0,8.64339493497604,2020-09-07,1539,2011-10-19,23669.138,0.0650213793168133,Inf,1.776,0.004,"QE2",1.778,1.774,115.74,115.755,115.725,0.004,0.00225225225225225,0.000259201658890627,1.50416769336071,"short"
"1005",2012-01-17,"GB00B00NY175",112,40.4,30,0.03,26.8884325804244,2038-12-07,6902.9,2011-10-19,24274,0.284374227568592,2.77227722772277,2.91,0.004,"QE2",2.912,2.908,134.147,134.195,134.1,0.004,0.0013745704467354,0.000708178341669951,2.53921697467488,"long"
"1006",2012-01-17,"GB00B3KJDS62",299.4,100.9,80,0.05,27.6386036960986,2039-09-07,4909.4,2011-10-19,19015.628,0.258177116211992,2.96729435084242,2.948,0.00299999999999967,"QE2",2.949,2.946,124.5,124.54,124.46,0.00299999999999967,0.00101763907734046,0.000642570281124598,2.54784394250513,"long"
"1007",2012-01-17,"GB00B1VWPJ53",676.3,590.7,450,0.13,30.8884325804244,2042-12-07,3432.2,2011-10-19,19534,0.175703900890755,1.14491281530388,2.97,0.00300000000000011,"QE2",2.972,2.969,130.778,130.82,130.735,0.00300000000000011,0.00101010101010105,0.000649956414687329,2.58077481177276,"long"
"1008",2012-01-17,"GB00B128DP45",103.9,0,0,0,34.8884325804244,2046-12-07,3425.2,2011-10-19,20603.741,0.166241654852874,Inf,2.987,0.00299999999999967,"QE2",2.989,2.986,127.238,127.285,127.19,0.00299999999999967,0.00100435219283551,0.000746632295383446,2.60677481177276,"long"
"1009",2012-01-17,"GB00B39R3707",83.9,12.9,10,0,37.8891170431211,2049-12-07,3708.1,2011-10-19,19037.077,0.194783054142188,6.50387596899225,2.998,0.00300000000000011,"QE2",2.999,2.996,128.243,128.29,128.195,0.00300000000000011,0.00100066711140764,0.000740781173241416,2.62627926078029,"long"
"1010",2012-01-17,"GB00B06YGN05",877.9,641.1,490,0.15,43.8877481177276,2055-12-07,6709.6,2011-10-19,23111.9,0.29030932117221,1.36936515364218,3.001,0.00299999999999967,"QE2",3.002,2.999,130.368,130.415,130.32,0.00299999999999967,0.000999666777740643,0.00072870643102601,2.65321834360027,"long"
"1011",2012-01-17,"GB00B54QLM75",442,113.2,90,0,48.0136892539357,2060-01-22,3548.3,2011-10-19,16858,0.210481670423538,3.90459363957597,2.991,0.00299999999999967,"QE2",2.993,2.99,125.618,125.665,125.57,0.00299999999999967,0.00100300902708113,0.000756261045391688,2.66724654346338,"long"
"1012",2012-01-17,"GB00B6460505",1540,200.8,160.2,0.03,28.8898015058179,2040-12-07,3310.8,2011-12-07,23924.64,0.138384527416087,7.66932270916335,2.969,0.004,"QE2",2.971,2.967,124.725,124.765,124.685,0.004,0.0013472549680027,0.000641411104429732,2.56223271731691,"long"
"1013",2012-01-18,"GB00B16NNR78",360.7,92.5,75,0.02,15.8850102669405,2027-12-07,13150.9,2011-12-21,28923.157,0.45468411349425,3.89945945945946,2.515,0.004,"QE2",2.517,2.513,122.602,122.635,122.57,0.004,0.00159045725646123,0.000530170796561328,2.23234755646817,"medium"
"1014",2012-01-18,"GB0002404191",14.9,0,0,0,16.8870636550308,2028-12-07,7157.5,2011-10-19,18320.662,0.390679114106248,Inf,2.505,0.004,"QE2",2.507,2.503,147.868,147.9,147.835,0.004,0.00159680638722555,0.000439581248140218,2.27689885010267,"medium"
"1015",2012-01-18,"GB00B24FF097",337.6,65.5,50,0,18.8856947296372,2030-12-07,8444,2011-10-19,24790.849,0.340609553146002,5.15419847328244,2.692,0.00300000000000011,"QE2",2.694,2.691,130.298,130.33,130.265,0.00300000000000011,0.00111441307578013,0.000498856467482434,2.36575798767967,"medium"
"1016",2012-01-18,"GB0004893086",836.5,436.9,353.4,0.18,20.3860369609856,2032-06-07,10086.7,2011-11-04,28173.218,0.358024418793764,1.91462577248798,2.77,0.004,"QE2",2.772,2.768,122.93,122.965,122.895,0.004,0.00144404332129964,0.000569429756772207,2.42473474332649,"medium"
"1017",2012-01-18,"GB0030880693",119.3,6.6,5,0,13.1334702258727,2025-03-07,9881.8,2011-10-19,25898,0.381566144103792,18.0757575757576,2.304,0.00499999999999989,"QE2",2.306,2.301,130.4,130.43,130.37,0.00499999999999989,0.00217013888888884,0.00046012269938652,2.04921498973306,"medium"
"1018",2012-01-18,"GB00B3KJDQ49",1383.2,264.4,221,0.01,10.1327857631759,2022-03-07,14609.6,2011-12-15,28315.028,0.515966291822138,5.23146747352496,2.027,0.004,"QE2",2.029,2.025,117.99,118.01,117.97,0.004,0.00197335964479527,0.000339011780659431,1.74072847364819,"medium"
"1019",2012-01-18,"GB00B52WS153",358.3,319.4,247,0.04,22.6365503080082,2034-09-07,5309,2011-10-19,19560.75,0.271410861035492,1.12179085785848,2.852,0.004,"QE2",2.854,2.85,127.338,127.375,127.3,0.004,0.00140252454417952,0.000588983649813903,2.47973728952772,"medium"
"1020",2012-01-18,"GB0032452392",607.7,514.6,410,0.13,24.1341546885695,2036-03-07,4339.4,2011-10-19,23193.608,0.187094651250465,1.18091721725612,2.878,0.004,"QE2",2.88,2.876,123.753,123.79,123.715,0.004,0.00138985406532314,0.00060604591403847,2.51633874058864,"medium"
"1021",2012-01-23,"GB0033280339",151.4,0,0,0,3.62217659137577,2015-09-07,13569.2,2011-10-19,34379.461,0.394689143032231,Inf,0.667,0.005,"QE2",0.67,0.665,114.57,114.58,114.56,0.005,0.00749625187406297,0.000174565767652929,0.670643942505133,"short"
"1022",2012-01-23,"GB0008881541",0,0,0,0,3.87132101300479,2015-12-07,4464.9,2011-10-19,10214.897,0.437096918353655,NA,0.721,0.00900000000000001,"QE2",0.726,0.717,127.72,127.74,127.7,0.00900000000000001,0.0124826629680999,0.00031318509238954,0.709784531143053,"short"
"1023",2012-01-23,"GB0008931148",506.1,0,0,0,5.58795345653662,2017-08-25,3468.4,2011-10-19,10730,0.323243243243243,Inf,1.166,0.0109999999999999,"QE2",1.172,1.161,140.903,140.94,140.865,0.0109999999999999,0.00943396226415086,0.000532281072794679,1.04611841204654,"short"
"1024",2012-01-23,"GB00B1VWPC84",7.4,0,0,0,6.11909650924025,2018-03-07,12964.5,2011-11-18,29938,0.433044959583138,Inf,1.347,0.00600000000000001,"QE2",1.35,1.344,121.383,121.4,121.365,0.00600000000000001,0.0044543429844098,0.000288343507740053,1.15676057494867,"short"
"1025",2012-01-23,"GB00B058DQ55",279.7,0,0,0,8.12046543463381,2020-03-07,11114.3,2011-10-19,32072.503,0.346536720255354,Inf,1.848,0.004,"QE2",1.85,1.846,121.78,121.795,121.765,0.004,0.00216450216450217,0.000246345869600929,1.58318959616701,"short"
"1026",2012-01-23,"GB00B39R3F84",0,0,0,0,7.11841204654346,2019-03-07,9042.7,2011-10-19,26872.749,0.336500742815705,NA,1.601,0.004,"QE2",1.603,1.599,119.43,119.445,119.415,0.004,0.00249843847595253,0.000251193167545733,1.37248624229979,"short"
"1027",2012-01-23,"GB00B4YRFP41",2003.6,1612.3,1394.8,0.02,7.62217659137577,2019-09-07,5588.4,2011-10-19,27673.769,0.201938521637584,1.24269676859145,1.743,0.004,"QE2",1.745,1.741,114.258,114.275,114.24,0.004,0.00229489386115892,0.000306324283638877,1.47963696098563,"short"
"1028",2012-01-23,"GB00B3QCG246",449.5,0,0,0,3.99726214921287,2016-01-22,2922.6,2011-10-19,31870.281,0.0917029881223827,Inf,0.873,0.00700000000000001,"QE2",0.877,0.87,104.413,104.425,104.4,0.00700000000000001,0.00801832760595648,0.000239433786980467,0.729569883641342,"short"
"1029",2012-01-23,"GB00B3Z3K594",943.5,87.6,85,0,4.99931553730322,2017-01-22,3871.3,2012-01-05,22837.156,0.16951760543213,10.7705479452055,1.141,0.00499999999999989,"QE2",1.144,1.139,102.947,102.96,102.935,0.00499999999999989,0.00438212094653803,0.000242843404858728,0.924866529774127,"short"
"1030",2012-01-23,"GB00B582JV65",11.6,0,0,0,8.62422997946612,2020-09-07,1539,2011-10-19,23669.138,0.0650213793168133,Inf,1.965,0.00299999999999989,"QE2",1.966,1.963,114.09,114.105,114.075,0.00299999999999989,0.00152671755725185,0.000262950302392858,1.68016427104723,"short"
"1031",2012-01-23,"GB00B4RMG977",789,0,0,0,9.62354551676934,2021-09-07,1307.1,2012-01-12,27329.784,0.0478269422107398,Inf,2.162,0.00299999999999967,"QE2",2.163,2.16,113.725,113.74,113.71,0.00299999999999967,0.00138760407030512,0.000263794240492426,1.85694387405886,"short"
"1032",2012-01-24,"GB00B00NY175",195.4,195.4,150,0.63,26.8692676249144,2038-12-07,7052.9,2011-10-19,24274,0.29055367883332,1,3.087,0.00499999999999989,"QE2",3.09,3.085,130.207,130.26,130.155,0.00499999999999989,0.00161969549724648,0.00080640825762048,2.77763739904175,"long"
"1033",2012-01-24,"GB00B3KJDS62",110,62.1,51,0.67,27.6194387405886,2039-09-07,4960.4,2011-10-19,19015.628,0.260859120719021,1.77133655394525,3.124,0.004,"QE2",3.126,3.122,120.73,120.78,120.68,0.004,0.00128040973111396,0.000828294541538924,2.78419389459274,"long"
"1034",2012-01-24,"GB00B1VWPJ53",40.5,40.5,32,0.08,30.8692676249144,2042-12-07,3464.2,2011-10-19,19534,0.177342070236511,1,3.142,0.004,"QE2",3.144,3.14,126.71,126.755,126.665,0.004,0.00127307447485678,0.000710283324125872,2.81028514715948,"long"
"1035",2012-01-24,"GB00B128DP45",185.3,154.2,125,0.29,34.8692676249144,2046-12-07,3550.2,2011-10-19,20603.741,0.172308514264473,1.20168612191959,3.154,0.004,"QE2",3.156,3.152,123.075,123.125,123.025,0.004,0.00126823081800888,0.000812512695510821,2.83460514715948,"long"
"1036",2012-01-24,"GB00B39R3707",102.1,71,57,0.06,37.8699520876112,2049-12-07,3765.1,2011-10-19,19037.077,0.197777211280912,1.43802816901408,3.159,0.004,"QE2",3.161,3.157,123.99,124.04,123.94,0.004,0.00126622348844571,0.000806516654568986,2.85284930869268,"long"
"1037",2012-01-24,"GB00B06YGN05",119.4,119.4,95,0.6,43.8685831622177,2055-12-07,6804.6,2011-10-19,23111.9,0.294419757787114,1,3.159,0.004,"QE2",3.161,3.157,125.798,125.855,125.74,0.004,0.00126622348844571,0.000914163977169821,2.87709626283368,"long"
"1038",2012-01-24,"GB00B54QLM75",526.6,320.2,266,0.5,47.9945242984257,2060-01-22,3814.3,2011-10-19,16858,0.226260529125638,1.64459712679575,3.148,0.004,"QE2",3.15,3.146,121.015,121.065,120.965,0.004,0.00127064803049555,0.000826343841672473,2.8891440109514,"long"
"1039",2012-01-24,"GB00B6460505",973.4,837,690,0.25,28.870636550308,2040-12-07,4000.8,2011-12-07,23924.64,0.167225086772466,1.16296296296296,3.142,0.00500000000000034,"QE2",3.144,3.139,120.928,120.98,120.875,0.00500000000000034,0.00159134309357108,0.000868285260650999,2.79512936344969,"long"
